"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01.02.2021","11.709,89","11.478,41","11.793,22","11.478,41","-","2,02%"
"29.01.2021","11.477,96","11.807,68","11.810,00","11.441,37","-","-2,80%"
"28.01.2021","11.808,30","11.360,28","11.844,46","11.355,71","-","3,94%"
"27.01.2021","11.360,28","11.385,33","11.541,68","11.248,31","-","-0,22%"
"26.01.2021","11.385,35","11.541,23","11.728,75","11.343,07","-","-1,37%"
"22.01.2021","11.543,73","11.672,00","11.672,00","11.438,95","-","-1,13%"
"21.01.2021","11.675,97","11.890,73","11.943,16","11.627,96","-","-1,81%"
"20.01.2021","11.890,82","12.055,20","12.118,90","11.835,43","-","-1,35%"
"19.01.2021","12.053,11","12.160,56","12.291,38","11.970,74","-","-0,86%"
"18.01.2021","12.157,53","12.094,15","12.330,36","12.094,15","-","0,52%"
"15.01.2021","12.094,09","12.492,65","12.492,65","12.085,27","-","-3,19%"
"14.01.2021","12.493,01","12.296,73","12.563,13","12.296,73","-","1,60%"
"13.01.2021","12.296,63","12.445,17","12.512,60","12.163,53","-","-1,19%"
"12.01.2021","12.445,15","12.319,92","12.487,86","12.310,14","-","1,02%"
"11.01.2021","12.319,11","12.598,64","12.598,64","12.182,09","-","-2,22%"
"08.01.2021","12.598,68","12.456,61","12.666,28","12.456,02","-","1,15%"
"07.01.2021","12.455,97","12.043,86","12.499,96","12.029,49","-","3,43%"
"06.01.2021","12.043,48","11.951,15","12.249,82","11.944,04","-","0,77%"
"05.01.2021","11.951,00","12.036,08","12.047,86","11.769,15","-","-0,71%"
"04.01.2021","12.035,98","12.281,87","12.409,24","11.988,17","-","-1,96%"
"30.12.2020","12.276,50","12.415,87","12.483,96","12.267,82","-","-1,11%"
"29.12.2020","12.413,77","12.402,17","12.467,19","12.319,72","-","0,10%"
"28.12.2020","12.401,83","12.200,72","12.403,29","12.200,72","-","1,65%"
"23.12.2020","12.200,66","12.045,86","12.244,17","12.045,86","-","1,29%"
"22.12.2020","12.045,86","11.884,88","12.088,06","11.884,88","-","1,36%"
